GEOID,ALAND,hhlang_total,hhlang_asian,income,graduates_total,graduates_no_hs,graduates_hs_grad,graduates_ba_above,families_total,families_benefits,asiaentry_total,asiaentry_2010_later,asiaentry_2000_2009,asiaentry_1990_1999,asiaentry_1990_earlier,workers_total,workers_drove,workers_publictransport,cvap10_asian,cvap10_black,cvap10_hispanic,cvap10_total,cvap10_white,cvap19_asian,cvap19_black,cvap19_hispanic,cvap19_total,cvap19_white,pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,IDEAL_VALU,senate_names,assembly,assembly_letters,assembly_names,congress,congress_letters,congress_names,assembly_unity,senate_unity
360470314013,200815,,,,,,,,,,,,,,,,,,225,0,60,910,615,140,10,4,885,705,195,12,68,1059,822,222,18,98,1139,804,159,10,51,1059,742,194,17,83,1010,717,23,AC,320655,STATENCONEY,46,BL,GRAVESEND,11,G,STATENISLND,AT,AC
360471070031,275133,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360471070021,1981715,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360471034021,490129,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,S,320655,EASTNY,59,BG,CANARSIE,8,F,EASTNYFLTBSH,BG,S
360470018012,24015,,,,,,,,,,,,,,,,,,39.7,585.5,600.4,1577.9,327.5,39.7,664.9,441.6,1518.4,302.7,32.7,768.1,1189.9,2089,1194.8,21,1024,734,2562,1460,32.7,767.1,1187.9,2089,1194.8,21,1024,734,2562,1460,25,AA,320655,SNSTPRK,51,AY,SUNSET,7,K,EASTRIVER,AY,AA
360470018021,598065,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,1,3,0,25,AA,320655,SNSTPRK,51,AY,SUNSET,10,J,EASTRIVER,AY,AA
360470610045,65937,461,14,32310,859,57,409,393,340,214,1415,696,442,160,117,2485,566,1286,50,15,0,910,815,0,0,0,1115,1085,28,13,37,1624,1562,74,20,53,1599,1418,28,12,28,1624,1354,59,11,42,1374,1231,23,AC,320655,STATENCONEY,45,AT,CNYSHPSHD,8,G,JFK5TWNS,AS,Q
360470053022,611521,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,6,0,0,0,0,0,1,2,2,8,4,25,AA,320655,SNSTPRK,51,AY,CRRLPRSPCT,10,J,EASTRIVER,AY,AA
360470053021,84872,,,,,,,,,,,,,,,,,,1,1.7,0,16.8,13.3,0,0,1.4,12.6,11.2,0.3,1,2.4,19,16.4,0,0,7,27,23,0.3,0.9,1.8,19,13.8,0,0,2,22,20,25,AA,320655,SNSTPRK,51,AY,CRRLPRSPCT,7,K,EASTRIVER,AY,AA
360470119012,214981,,,,,,,,,,,,,,,,,,0,75,250,840,515,40,44,185,725,450,38,131,300,1146,802,92,159,278,1237,701,33,113,250,1146,718,71,145,216,1047,606,25,AA,320655,SNSTPRK,52,AZ,CRRLPRSPCT,7,K,EASTRIVER,AZ,AA
