"GEOID","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360050001000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050001000002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050001001000",93,5276,2801,8634,1242,0,100,75,171,24,77,5019,2701,8267,1212,0,100,75,171,24
"360050001001001",0,0,0,0,0,32,734,475,1344,293,0,0,0,0,0,31,734,469,1332,293
"360050001001002",0,0,0,0,0,1,253,110,367,44,0,0,0,0,0,1,253,110,367,44
"360050001001003",87,1239,978,2457,482,31,1263,599,1890,276,87,1239,978,2457,482,31,1263,599,1890,276
"360050002000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050002001000",20,71,181,290,97,8,73,213,310,37,18,46,137,215,78,8,53,165,238,31
"360050002001001",0,57,199,254,98,8,56,224,274,29,0,41,140,182,75,8,47,189,232,26
"360050002001002",0,64,212,266,102,1,79,216,306,29,0,46,141,179,70,1,55,175,235,28
"360050002001003",1,86,160,246,105,1,83,183,276,21,1,60,129,191,88,1,62,153,228,19
"360050002001004",0,8,51,64,22,5,49,114,164,13,0,5,39,49,18,3,28,78,112,11
"360050002001005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050002002000",9,16,165,180,67,21,17,143,195,14,5,16,113,126,49,21,13,108,151,12
"360050002002001",23,30,141,198,93,7,21,193,220,32,11,21,107,147,74,3,15,160,179,28
"360050002002002",2,68,183,228,54,8,42,188,242,9,2,56,130,170,47,6,31,150,191,9
"360050002002003",0,55,162,213,43,14,46,153,221,21,0,34,118,152,36,14,46,127,195,17
"360050002002004",1,58,149,217,61,0,63,110,166,2,1,37,101,143,46,0,45,74,113,2
"360050002002005",8,15,40,68,32,5,7,40,63,8,4,12,29,48,21,5,7,36,58,8
"360050002002006",11,415,400,766,135,28,339,399,784,58,8,289,262,523,88,16,273,293,591,36
"360050002002007",1,20,55,63,27,3,20,64,112,20,1,13,42,50,25,3,20,54,91,17
"360050002002008",0,0,37,41,20,0,9,40,54,0,0,0,20,24,15,0,7,28,40,0
"360050002003000",11,34,94,134,41,3,45,96,156,5,6,25,71,101,35,3,30,67,113,2
"360050002003001",4,12,120,146,52,17,21,103,147,10,3,9,93,114,44,15,21,92,123,8
"360050002003002",0,15,31,47,17,2,6,36,57,10,0,12,26,41,17,2,6,36,54,10
"360050002003003",0,1,31,31,14,4,4,22,34,3,0,1,23,23,11,4,0,10,19,1
"360050002003004",2,10,24,36,11,3,6,33,45,3,2,9,20,31,7,0,6,24,31,3
"360050002003005",0,7,57,82,37,8,23,98,125,16,0,7,44,64,31,4,15,75,89,15
"360050002003006",0,20,32,52,20,0,13,18,32,0,0,16,23,38,16,0,8,15,27,0
"360050002003007",4,31,101,130,34,14,30,57,108,3,4,22,68,91,22,13,17,43,79,3
"360050002003008",0,0,27,27,13,0,3,22,31,10,0,0,21,21,12,0,1,21,27,9
"360050002003009",2,8,7,21,5,2,3,15,20,3,2,7,6,19,5,2,2,9,13,1
"360050002003010",14,23,15,53,8,11,22,23,62,10,11,16,8,36,5,10,20,15,51,8
"360050002003011",7,47,53,100,14,8,35,48,103,14,5,29,36,67,11,8,28,33,76,9
